Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, ,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, ,Combined water area (ha),Energy stoage MWh per ha, 
n34_w112_RES107376 & n33_w112_RES18065,C,750,14.32,5,95.2,150,18,2.9, ,n34_w112_RES107376,1520,34.0039,-111.0997,264,96.5,99.6,2648,13.98,6.9, ,n33_w112_RES18065,770,33.9044,-111.2828,331,95.2,73.6,4343,19.0,5.0, ,595,252, 
n34_w112_RES75841 & n34_w112_RES80893,C,420,7.67,5,171.8,150,18,4.6, ,n34_w112_RES75841,1311,34.2411,-111.9233,486,171.8,90.6,1489,9.22,18.6, ,n34_w112_RES80893,891,34.1936,-111.8019,489,172.2,80.0,5041,28.06,6.1, ,975,153, 
n34_w112_RES5452 & n34_w112_RES13986,C,770,15.13,5,93.3,150,18,2.7, ,n34_w112_RES5452,1900,34.9136,-111.6944,214,93.3,66.0,7124,30.15,3.1, ,n34_w112_RES13986,1130,34.8033,-111.8764,468,94.9,60.0,778,4.08,23.2, ,682,219, 
n34_w112_RES81995 & n34_w112_RES89939,C,431,4.87,9,165.1,150,18,3.6, ,n34_w112_RES81995,1401,34.1839,-111.3444,459,166.6,85.5,5669,27.86,6.0, ,n34_w112_RES89939,970,34.1172,-111.3675,650,165.1,74.5,3351,18.55,8.9, ,1109,135, 
n34_w112_RES45511 & n34_w112_RES69605,C,780,15.32,5,91.6,150,18,2.6, ,n34_w112_RES45511,2220,34.4656,-111.2725,311,91.6,85.5,8281,17.73,5.2, ,n34_w112_RES69605,1440,34.3028,-111.3361,262,92.3,93.1,5024,18.14,5.1, ,573,261, 
n34_w112_RES90007 & n34_w112_RES88571,C,316,5.7,6,228.6,150,18,5.9, ,n34_w112_RES90007,1560,34.1169,-111.0019,626,228.6,91.0,7766,30.03,7.6, ,n34_w112_RES88571,1244,34.1275,-111.0975,621,235.9,99.0,852,9.11,25.9, ,1247,120, 
n34_w112_RES68846 & n34_w112_RES83259,C,699,9.98,7,102.1,150,18,2.2, ,n34_w112_RES68846,1790,34.3111,-111.1767,169,102.1,78.3,7307,38.15,2.7, ,n34_w112_RES83259,1091,34.1706,-111.2003,245,103.2,99.2,568,8.25,12.5, ,414,362, 
n34_w112_RES47681 & n34_w112_RES44143,C,800,12.29,7,88.3,150,18,1.9, ,n34_w112_RES47681,1730,34.4469,-111.6142,483,88.3,67.1,11262,17.61,5.0, ,n34_w112_RES44143,930,34.4764,-111.7706,213,89.4,81.8,5523,29.0,3.1, ,696,215, 
n34_w112_RES45540 & n34_w112_RES67997,C,699,13.91,5,102.3,150,18,2.5, ,n34_w112_RES45540,2220,34.4653,-111.345,245,102.3,86.0,5871,28.35,3.6, ,n34_w112_RES67997,1521,34.3186,-111.4147,479,102.5,88.6,3861,13.39,7.7, ,724,207, 
n34_w112_RES33685 & n34_w112_RES37553,C,741,13.87,5,96.5,150,18,2.2, ,n34_w112_RES33685,1721,34.5714,-111.5983,305,96.5,69.3,7430,23.07,4.2, ,n34_w112_RES37553,980,34.5336,-111.7797,323,96.5,71.0,4348,20.56,4.7, ,628,238, 
n34_w112_RES22070 & n34_w112_RES23501,C,769,15.13,5,92.6,150,18,2.2, ,n34_w112_RES22070,1950,34.7094,-111.5231,333,92.6,55.3,7642,16.28,5.7, ,n34_w112_RES23501,1181,34.6894,-111.7194,223,93.0,86.3,3778,26.09,3.6, ,556,269, 
n34_w112_RES48042 & n34_w112_RES71575,C,759,14.56,5,94.0,150,18,2.1, ,n34_w112_RES48042,2280,34.4444,-111.1392,287,94.6,75.0,9252,28.31,3.3, ,n34_w112_RES71575,1521,34.2864,-111.2408,271,94.0,80.9,4209,16.31,5.8, ,558,268, 
n42_w108_RES13294 & n42_w108_RES5096,C,409,6.78,6,172.3,150,18,4.0, ,n42_w108_RES13294,2280,42.7628,-107.3233,464,175.2,70.8,6832,32.24,5.4, ,n42_w108_RES5096,1871,42.8822,-107.2883,864,172.3,54.1,4900,10.88,15.8, ,1328,112, 
n42_w108_RES8607 & n42_w108_RES4388,C,320,5.43,6,224.1,150,18,5.1, ,n42_w108_RES8607,2220,42.8267,-107.3997,664,224.4,69.6,9123,33.36,6.7, ,n42_w108_RES4388,1900,42.8967,-107.3425,1119,224.1,48.3,5957,10.82,20.7, ,1783,84, 
n56_w131_RES83985 & n56_w131_RES94691,C,759,5.85,13,95.4,150,18,1.9, ,n56_w131_RES83985,1210,56.7633,-130.6964,132,95.4,90.0,4656,42.58,2.2, ,n56_w131_RES94691,451,56.7308,-130.8108,256,99.0,87.7,728,7.77,12.7, ,388,386, 
n56_w131_RES235562 & n56_w130_RES218586,C,750,5.87,13,96.6,150,18,1.9, ,n56_w131_RES235562,1190,56.3978,-130.14,162,96.6,95.5,3155,45.19,2.1, ,n56_w130_RES218586,440,56.39,-129.9536,479,97.2,37.1,1897,4.59,21.2, ,641,234, 
n56_w131_RES260405 & n56_w131_RES262491,C,720,9.48,8,98.1,150,18,2.5, ,n56_w131_RES260405,1270,56.3242,-130.2406,200,98.6,84.1,3540,28.67,3.4, ,n56_w131_RES262491,550,56.3178,-130.0781,361,98.1,86.6,1090,10.38,9.4, ,561,267, 
n56_w131_RES48253 & n56_w131_RES39593,C,688,9.19,7,107.2,150,18,2.3, ,n56_w131_RES48253,1130,56.8736,-130.8756,162,107.5,99.5,3926,36.89,2.9, ,n56_w131_RES39593,442,56.8964,-130.6883,287,107.2,91.8,1449,10.61,10.1, ,449,334, 
n56_w131_RES268755 & n56_w131_RES285873,C,790,11.92,7,89.0,150,18,2.0, ,n56_w131_RES268755,1311,56.2956,-130.2408,187,89.0,77.2,4543,33.59,2.6, ,n56_w131_RES285873,521,56.2058,-130.4339,170,92.0,98.2,909,10.91,8.4, ,357,420, 
n56_w131_RES49082 & n56_w131_RES29349,C,581,7.07,8,122.2,150,18,2.4, ,n56_w131_RES49082,961,56.8703,-130.3733,279,122.2,87.2,5486,36.71,3.3, ,n56_w131_RES29349,380,56.9244,-130.2864,471,123.8,59.4,2139,14.39,8.6, ,750,200, 
n35_w104_RES4791 & n35_w104_RES4115,C,270,3.91,7,266.0,150,18,7.8, ,n35_w104_RES4791,1670,35.9089,-103.9461,2917,266.0,21.6,15809,7.74,34.4, ,n35_w104_RES4115,1400,35.9222,-103.8533,784,266.8,62.6,2865,26.36,10.1, ,3701,40, 
n46_w115_RES136953 & n46_w115_RES125340,C,731,10.61,7,98.8,150,18,1.9, ,n46_w115_RES136953,1941,46.4022,-114.6828,159,98.8,98.1,4563,43.05,2.3, ,n46_w115_RES125340,1210,46.48,-114.5881,237,101.8,97.4,787,9.48,10.7, ,396,378, 
n43_w114_RES66376 & n43_w115_RES127959,C,660,12.59,5,108.1,150,18,3.1, ,n43_w114_RES66376,2460,43.715,-113.8944,229,108.1,86.7,1916,24.25,4.5, ,n43_w115_RES127959,1800,43.5903,-114.0333,271,111.0,99.7,768,10.52,10.6, ,500,300, 
n43_w114_RES47638 & n43_w114_RES60425,C,471,5.97,8,153.4,150,18,3.0, ,n43_w114_RES47638,2451,43.7981,-113.7975,342,153.4,84.7,3253,33.22,4.6, ,n43_w114_RES60425,1980,43.7447,-113.6733,400,153.8,99.9,1177,17.45,8.8, ,742,202, 
n39_w079_RES6488 & n39_w079_RES19313,C,380,6.56,6,190.0,150,18,4.6, ,n39_w079_RES6488,791,39.9411,-78.8567,398,190.5,89.9,7213,35.46,5.4, ,n39_w079_RES19313,411,39.8375,-78.7819,574,190.0,96.4,489,6.22,30.5, ,972,154, 
n46_w118_RES91934 & n46_w118_RES85643,C,760,7.3,10,91.8,150,18,2.0, ,n46_w118_RES91934,1330,46.2472,-117.7683,168,91.8,98.9,6436,35.94,2.6, ,n46_w118_RES85643,570,46.2817,-117.9036,327,94.5,65.1,1082,9.71,9.7, ,495,303, 
n46_w118_RES52501 & n46_w118_RES72367,C,552,10.9,5,129.0,150,18,3.6, ,n46_w118_RES52501,802,46.4767,-117.0383,615,129.4,55.5,4454,14.06,9.2, ,n46_w118_RES72367,250,46.3614,-117.0539,379,129.0,96.6,1906,22.16,5.8, ,994,150, 
n46_w118_RES66972 & n46_w118_RES52080,C,310,4.93,6,230.5,150,18,5.5, ,n46_w118_RES66972,610,46.3961,-117.9086,912,230.5,72.7,8220,23.56,9.8, ,n46_w118_RES52080,300,46.4786,-117.9392,647,231.8,85.9,1272,18.73,12.4, ,1559,96, 
n46_w118_RES105872 & n46_w118_RES77091,C,691,12.78,5,102.8,150,18,2.5, ,n46_w118_RES105872,951,46.1847,-117.1361,325,102.8,84.9,7435,33.42,3.1, ,n46_w118_RES77091,260,46.3322,-117.0836,300,104.6,86.9,641,8.28,12.6, ,625,240, 
n46_w118_RES80291 & n46_w118_RES62600,C,792,13.56,6,88.8,150,18,2.1, ,n46_w118_RES80291,1152,46.3139,-117.4447,203,88.8,96.0,5577,32.92,2.7, ,n46_w118_RES62600,360,46.4256,-117.2989,289,90.9,85.0,1752,9.92,9.2, ,492,304, 
n38_w081_RES96110 & n38_w081_RES116881,C,590,10.19,6,122.1,150,18,3.3, ,n38_w081_RES96110,1220,38.2197,-80.3114,310,122.1,99.8,5281,29.28,4.2, ,n38_w081_RES116881,630,38.0742,-80.2419,391,127.5,69.3,4427,7.62,16.7, ,701,213, 
n38_w081_RES90344 & n38_w081_RES90019,C,110,1.02,11,660.5,150,18,24.3, ,n38_w081_RES90344,780,38.2647,-80.0028,1722,660.5,91.2,5351,16.33,40.4, ,n38_w081_RES90019,670,38.2681,-80.0175,2247,675.8,86.3,908,11.05,61.2, ,3969,37, 
n34_w113_RES95257 & n34_w113_RES113127,C,481,6.67,7,147.5,150,18,4.0, ,n34_w113_RES95257,1101,34.1944,-112.06,653,147.5,66.0,10982,22.19,6.6, ,n34_w113_RES113127,620,34.0842,-112.1219,528,149.8,59.1,2982,15.05,10.0, ,1181,127, 
n34_w113_RES88310 & n34_w113_RES107255,C,670,9.18,7,106.7,150,18,2.4, ,n34_w113_RES88310,1500,34.235,-112.7728,190,108.2,93.6,3378,33.99,3.2, ,n34_w113_RES107255,830,34.1175,-112.8164,570,106.7,51.1,5596,10.14,10.5, ,760,197, 
n34_w113_RES55455 & n34_w113_RES74087,C,560,10.97,5,127.7,150,18,3.6, ,n34_w113_RES55455,1751,34.4664,-112.4731,337,128.6,100.0,2969,29.09,4.4, ,n34_w113_RES74087,1191,34.3331,-112.5694,490,127.7,64.9,2751,7.07,18.1, ,827,181, 
n34_w113_RES38945 & n34_w112_RES24947,C,610,11.35,5,116.9,150,18,3.1, ,n34_w113_RES38945,1600,34.5922,-112.1106,301,116.9,95.2,2131,18.87,6.2, ,n34_w112_RES24947,990,34.6678,-111.9444,356,118.0,78.8,9445,18.51,6.4, ,657,228, 
n34_w113_RES16813 & n34_w113_RES22719,C,359,4.36,8,199.5,150,18,4.4, ,n34_w113_RES16813,1782,34.7903,-112.9211,592,200.4,77.0,8644,30.21,6.6, ,n34_w113_RES22719,1423,34.7261,-112.9017,644,199.5,95.6,2804,15.62,12.8, ,1236,121, 
n34_w113_RES99263 & n34_w113_RES104547,C,400,8.03,5,177.5,150,18,5.0, ,n34_w113_RES99263,1080,34.1672,-112.0619,741,177.5,83.3,10881,24.58,7.2, ,n34_w113_RES104547,680,34.1347,-112.1756,640,178.6,86.4,1528,11.25,15.9, ,1381,108, 
n34_w113_RES84269 & n34_w113_RES107379,C,530,10.12,5,134.5,150,18,3.5, ,n34_w113_RES84269,1370,34.2597,-112.7389,519,135.9,51.4,4128,17.41,7.8, ,n34_w113_RES107379,840,34.1169,-112.7839,555,134.5,57.6,6720,21.46,6.3, ,1074,139, 
n34_w113_RES24682 & n34_w114_RES70198,C,780,14.35,5,91.9,150,18,2.2, ,n34_w113_RES24682,1661,34.7083,-112.9869,283,92.0,77.0,5454,16.26,5.7, ,n34_w114_RES70198,881,34.5681,-113.0686,189,91.9,97.5,1896,24.78,3.7, ,472,317, 
n34_w113_RES65012 & n34_w114_RES88132,C,540,10.37,5,132.2,150,18,3.1, ,n34_w113_RES65012,1110,34.4003,-112.9961,283,133.2,90.4,3508,27.88,4.8, ,n34_w114_RES88132,570,34.3694,-113.1567,538,132.2,66.6,2288,14.95,8.8, ,821,182, 
n34_w113_RES9409 & n34_w114_RES19915,C,340,6.11,6,210.4,150,18,5.1, ,n34_w113_RES9409,1911,34.8706,-112.9808,659,212.9,53.1,12874,20.33,10.5, ,n34_w114_RES19915,1571,34.8803,-113.0864,1011,210.4,92.9,4912,21.25,9.9, ,1670,89, 
n36_w120_RES29990 & n36_w120_RES30698,C,582,9.32,6,122.8,150,18,3.6, ,n36_w120_RES29990,762,36.82,-119.1761,290,122.8,99.3,2767,28.48,4.3, ,n36_w120_RES30698,180,36.8144,-119.3325,582,122.9,47.2,1347,6.05,20.3, ,872,172, 
n36_w120_RES48632 & n36_w120_RES54889,C,571,8.57,7,125.5,150,18,3.3, ,n36_w120_RES48632,791,36.6139,-119.005,303,125.7,91.5,2963,28.68,4.4, ,n36_w120_RES54889,220,36.4911,-119.0167,369,125.5,85.3,916,9.84,12.7, ,672,223, 
n36_w120_RES6447 & n36_w120_RES13278,C,216,2.44,9,333.6,150,18,8.1, ,n36_w120_RES6447,571,36.9625,-119.3481,668,333.6,87.8,4906,32.56,10.2, ,n36_w120_RES13278,355,36.9272,-119.2964,1169,336.3,89.9,765,8.64,38.9, ,1837,81, 
n36_w120_RES40417 & n36_w120_RES45947,C,330,2.54,13,215.9,150,18,3.9, ,n36_w120_RES40417,470,36.7422,-119.2317,1139,215.9,45.9,4332,11.64,18.6, ,n36_w120_RES45947,140,36.6672,-119.3256,748,217.9,49.0,8679,43.45,5.0, ,1887,79, 
n43_w109_RES54446 & n43_w109_RES44144,C,741,14.03,5,97.3,150,18,2.2, ,n43_w109_RES54446,2161,43.5483,-108.5422,174,97.4,99.6,3998,33.51,2.9, ,n43_w109_RES44144,1420,43.5939,-108.3039,350,97.3,93.1,973,10.62,9.2, ,524,286, 
n44_w117_RES170913 & n44_w117_RES167851,C,330,4.64,7,216.9,150,18,5.9, ,n44_w117_RES170913,1130,44.0061,-116.2294,637,217.1,77.9,8939,26.12,8.3, ,n44_w117_RES167851,800,44.0253,-116.325,784,216.9,87.5,987,10.97,19.8, ,1421,105, 
n44_w117_RES114329 & n44_w117_RES128067,C,683,13.11,5,105.1,150,18,2.9, ,n44_w117_RES114329,1683,44.3517,-116.1039,179,106.2,98.7,4435,26.2,4.1, ,n44_w117_RES128067,1000,44.2606,-116.2881,323,105.1,81.1,2278,9.84,10.7, ,502,298, 
n44_w117_RES106069 & n44_w117_RES124554,C,480,7.97,6,147.8,150,18,4.0, ,n44_w117_RES106069,1160,44.4006,-116.9883,325,147.8,94.9,8688,27.82,5.3, ,n44_w117_RES124554,680,44.2833,-116.9294,628,148.5,56.8,2684,9.47,15.7, ,953,157, 
n44_w117_RES131830 & n44_w117_RES148656,C,590,10.29,6,121.4,150,18,2.9, ,n44_w117_RES131830,1480,44.235,-116.1647,193,121.9,91.5,4389,39.73,3.1, ,n44_w117_RES148656,890,44.1386,-116.3158,863,121.4,32.4,2232,2.68,45.3, ,1056,142, 
n44_w117_RES44170 & n44_w117_RES24081,C,791,11.31,7,89.0,150,18,2.0, ,n44_w117_RES44170,1901,44.7619,-116.6525,183,89.0,97.5,3736,33.43,2.7, ,n44_w117_RES24081,1110,44.8644,-116.5808,280,91.2,98.2,1538,11.55,7.9, ,463,323, 
n44_w117_RES43455 & n44_w117_RES27006,C,791,8.85,9,89.3,150,18,1.8, ,n44_w117_RES43455,2081,44.7656,-116.6869,193,90.2,97.4,4709,38.11,2.4, ,n44_w117_RES27006,1290,44.85,-116.6358,303,89.3,93.9,3666,12.88,6.9, ,496,302, 
n45_w071_RES6568 & n45_w071_RES4005,C,281,5.06,6,252.2,150,18,8.3, ,n45_w071_RES6568,601,45.875,-70.3647,762,255.4,86.1,7173,25.76,9.9, ,n45_w071_RES4005,320,45.9211,-70.4603,2134,252.2,52.8,2714,4.84,52.1, ,2896,51, 
n34_w114_RES51901 & n34_w114_RES72309,C,613,10.37,6,116.0,150,18,3.4, ,n34_w114_RES51901,1263,34.6956,-113.3639,260,117.5,84.3,8302,32.53,3.6, ,n34_w114_RES72309,650,34.5514,-113.3839,617,116.0,63.8,552,2.36,49.2, ,877,171, 
n34_w114_RES53537 & n34_w114_RES77681,C,769,15.37,5,93.2,150,18,3.0, ,n34_w114_RES53537,1532,34.6847,-113.1103,177,93.7,97.6,5654,27.49,3.4, ,n34_w114_RES77681,763,34.505,-113.0758,433,93.2,56.7,819,3.62,25.8, ,610,245, 
n34_w114_RES55514 & n34_w114_RES64305,C,669,11.77,6,106.8,150,18,2.8, ,n34_w114_RES55514,1420,34.6714,-113.1261,266,106.8,95.9,7122,29.82,3.6, ,n34_w114_RES64305,751,34.6131,-113.3008,337,107.6,77.1,940,8.35,12.9, ,603,248, 
n34_w114_RES20832 & n34_w114_RES30305,C,441,6.98,6,161.8,150,18,4.0, ,n34_w114_RES20832,1691,34.8747,-113.2439,478,161.8,87.2,6529,35.82,4.5, ,n34_w114_RES30305,1250,34.8267,-113.3586,710,162.3,81.9,1175,4.84,33.5, ,1188,126, 
n34_w114_RES54741 & n34_w114_RES74561,C,628,12.45,5,114.7,150,18,2.7, ,n34_w114_RES54741,1450,34.6772,-113.0842,283,114.7,95.8,3083,19.01,6.0, ,n34_w114_RES74561,822,34.5333,-113.0667,274,115.2,71.0,6242,24.24,4.8, ,557,269, 
n34_w114_RES55276 & n34_w114_RES71111,C,780,15.36,5,92.2,150,18,2.2, ,n34_w114_RES55276,1320,34.6736,-113.3578,145,92.2,75.5,7144,41.12,2.2, ,n34_w114_RES71111,540,34.5611,-113.4931,353,95.5,68.8,231,1.78,53.8, ,498,301, 
n44_w119_RES77657 & n44_w119_RES96815,C,580,11.66,5,121.2,150,18,3.8, ,n44_w119_RES77657,1600,44.5692,-118.8006,276,123.9,96.1,3206,19.82,6.3, ,n44_w119_RES96815,1020,44.4442,-118.7944,717,121.2,43.6,3510,12.15,10.0, ,993,151, 
n44_w119_RES152692 & n44_w119_RES162440,C,519,8.22,6,137.8,150,18,3.8, ,n44_w119_RES152692,1641,44.0783,-118.4003,393,137.8,99.2,5743,30.51,4.5, ,n44_w119_RES162440,1122,44.0142,-118.2622,429,139.2,82.1,1542,5.94,23.4, ,822,182, 
n44_w119_RES2265 & n44_w119_RES5375,C,792,9.47,8,89.6,150,18,1.9, ,n44_w119_RES2265,2032,44.9869,-118.2194,183,90.5,98.4,2879,27.26,3.3, ,n44_w119_RES5375,1240,44.9678,-118.0853,306,89.6,74.2,5574,19.78,4.5, ,489,306, 
n44_w119_RES36028 & n44_w119_RES59137,C,731,14.46,5,98.1,150,18,2.6, ,n44_w119_RES36028,1831,44.7869,-118.7006,186,98.3,95.9,2186,29.19,3.4, ,n44_w119_RES59137,1100,44.67,-118.8036,265,98.1,99.7,721,8.77,11.2, ,451,332, 
n44_w119_RES59608 & n44_w119_RES38955,C,611,6.94,9,116.7,150,18,2.3, ,n44_w119_RES59608,1592,44.6672,-118.8961,179,116.7,98.0,7467,48.36,2.4, ,n44_w119_RES38955,981,44.7739,-118.8944,512,118.5,63.3,792,3.46,34.2, ,691,217, 
n48_w119_RES193155 & n48_w119_RES195596,C,211,2.37,9,339.7,150,18,10.1, ,n48_w119_RES193155,771,48.2092,-118.8511,2009,350.0,34.6,4723,3.99,87.6, ,n48_w119_RES195596,560,48.1961,-118.9692,1354,339.7,46.3,5762,29.82,11.4, ,3363,44, 
n48_w119_RES21206 & n48_w118_RES42738,C,469,7.37,6,152.0,150,18,3.8, ,n48_w119_RES21206,930,48.9244,-118.0422,413,155.1,83.6,4493,25.04,6.2, ,n48_w118_RES42738,461,48.8283,-117.9739,547,152.0,92.4,5590,15.58,9.8, ,960,156, 
n48_w119_RES91137 & n48_w119_RES82340,C,783,12.26,6,91.1,150,18,2.0, ,n48_w119_RES91137,1503,48.6547,-118.4386,161,91.1,98.9,2130,25.25,3.6, ,n48_w119_RES82340,720,48.69,-118.2167,243,91.8,85.7,1897,19.52,4.7, ,404,371, 
n48_w119_RES40612 & n48_w119_RES39948,C,340,3.53,10,210.3,150,18,4.6, ,n48_w119_RES40612,910,48.8542,-118.6736,455,212.0,80.5,3493,26.21,8.1, ,n48_w119_RES39948,570,48.8567,-118.6067,592,210.3,90.6,1890,20.03,10.5, ,1047,143, 
n42_w115_RES62507 & n42_w115_RES62815,C,641,11.07,6,111.9,150,18,3.4, ,n42_w115_RES62507,2171,42.0494,-114.8883,312,111.9,84.2,11320,28.63,3.9, ,n42_w115_RES62815,1530,42.0469,-114.7394,625,113.7,35.9,1442,4.16,27.3, ,937,160, 
n42_w115_RES41702 & n42_w114_RES50720,C,690,9.18,8,103.0,150,18,2.5, ,n42_w115_RES41702,2100,42.2033,-114.0756,243,103.0,94.4,5329,38.81,2.7, ,n42_w114_RES50720,1410,42.1972,-113.9158,708,106.1,50.3,697,2.44,43.5, ,951,157, 
n42_w115_RES56746 & n42_w115_RES54380,C,560,9.98,6,126.1,150,18,3.2, ,n42_w115_RES56746,2100,42.0914,-114.8783,333,128.3,94.8,3486,32.65,3.9, ,n42_w115_RES54380,1540,42.1086,-114.7247,828,126.1,67.3,7687,7.8,16.2, ,1161,129, 
n42_w115_RES68294 & n42_w115_RES60174,C,430,5.71,8,164.3,150,18,3.8, ,n42_w115_RES68294,1960,42.0028,-114.8911,456,166.3,84.4,2858,18.64,8.9, ,n42_w115_RES60174,1530,42.0664,-114.7731,629,164.3,87.7,4986,24.91,6.6, ,1085,138, 
n38_w112_RES131047 & n38_w112_RES133213,C,790,4.94,16,91.6,150,18,1.8, ,n38_w112_RES131047,2810,38.1389,-111.8739,275,91.6,66.3,10253,25.32,3.6, ,n38_w112_RES133213,2020,38.1228,-111.9772,214,91.6,86.1,2047,25.65,3.6, ,489,306, 
n38_w112_RES131604 & n38_w112_RES135914,C,770,12.07,6,92.1,150,18,2.7, ,n38_w112_RES131604,2760,38.1342,-111.8133,459,92.1,46.8,8498,12.8,7.2, ,n38_w112_RES135914,1990,38.1025,-111.9792,252,93.6,89.3,3873,21.69,4.3, ,711,210, 
n38_w112_RES52802 & n38_w112_RES53529,C,690,9.6,7,103.6,150,18,2.7, ,n38_w112_RES52802,2852,38.67,-111.6725,351,103.6,63.1,2912,15.77,6.6, ,n38_w112_RES53529,2162,38.6667,-111.8164,210,104.7,74.4,4781,22.31,4.7, ,561,267, 
n38_w112_RES56647 & n38_w112_RES44425,C,791,8.31,10,89.9,150,18,2.1, ,n38_w112_RES56647,2942,38.6517,-111.9822,244,89.9,86.9,6248,30.62,2.9, ,n38_w112_RES44425,2151,38.7122,-111.8975,304,91.3,89.6,1965,12.15,7.5, ,548,273, 
n38_w112_RES147840 & n37_w112_RES9369,C,799,13.86,6,89.9,150,18,2.6, ,n38_w112_RES147840,3001,38.0236,-111.6311,538,94.0,79.3,3013,10.35,9.1, ,n37_w112_RES9369,2202,37.9458,-111.4667,184,89.9,98.0,3642,25.15,3.6, ,722,207, 
n38_w112_RES120567 & n38_w112_RES116286,C,791,4.48,18,89.7,150,18,1.7, ,n38_w112_RES120567,2961,38.2097,-111.4664,194,89.7,97.0,3480,34.15,2.6, ,n38_w112_RES116286,2170,38.2389,-111.3989,218,91.6,78.9,2383,19.62,4.7, ,412,364, 
n38_w112_RES40188 & n38_w112_RES26543,C,570,8.95,6,125.4,150,18,3.3, ,n38_w112_RES40188,2211,38.735,-111.87,313,125.6,73.8,8111,27.23,4.6, ,n38_w112_RES26543,1641,38.8278,-111.9508,483,125.4,82.7,2670,10.77,11.6, ,796,188, 
n38_w112_RES121015 & n38_w112_RES112174,C,800,8.35,10,89.3,150,18,2.0, ,n38_w112_RES121015,2790,38.2067,-111.8794,255,89.3,77.5,8668,23.21,3.8, ,n38_w112_RES112174,1990,38.2686,-111.9811,290,89.4,60.1,5997,21.71,4.1, ,545,275, 
n38_w112_RES31130 & n38_w112_RES32960,C,200,3.21,6,356.5,150,18,12.0, ,n38_w112_RES31130,1870,38.795,-111.2728,997,358.7,97.4,7828,15.18,23.6, ,n38_w112_RES32960,1670,38.7825,-111.1633,1503,356.5,85.9,3039,14.56,24.5, ,2500,60, 
n38_w112_RES151003 & n38_w112_RES149053,C,793,13.65,6,90.1,150,18,2.5, ,n38_w112_RES151003,2935,38.0058,-111.8247,277,90.1,73.3,5319,17.31,5.2, ,n38_w112_RES149053,2142,38.0164,-111.9914,261,90.8,74.6,2969,19.56,4.6, ,538,278, 
n38_w112_RES72670 & n38_w112_RES72936,C,731,12.5,6,98.4,150,18,2.5, ,n38_w112_RES72670,2651,38.5697,-111.5389,214,98.4,77.9,2362,20.43,4.8, ,n38_w112_RES72936,1920,38.5681,-111.3561,267,98.9,98.8,5492,18.5,5.3, ,481,311, 
n38_w112_RES124996 & n38_w112_RES120795,C,800,9.48,8,89.0,150,18,1.9, ,n38_w112_RES124996,3360,38.1808,-111.4867,363,89.0,53.1,3681,17.72,5.0, ,n38_w112_RES120795,2560,38.2083,-111.6175,298,89.1,78.1,6582,27.96,3.2, ,661,226, 
n38_w112_RES129870 & n38_w112_RES118030,C,790,14.85,5,88.4,150,18,2.7, ,n38_w112_RES129870,3350,38.1489,-111.5419,288,91.3,68.4,10318,26.65,3.4, ,n38_w112_RES118030,2560,38.2258,-111.7272,563,88.4,42.8,6722,7.45,11.9, ,851,176, 
n38_w112_RES45253 & n38_w112_RES36442,C,671,10.1,7,106.5,150,18,2.5, ,n38_w112_RES45253,3002,38.7075,-111.6092,254,106.5,90.2,2880,25.95,4.1, ,n38_w112_RES36442,2331,38.7594,-111.4733,281,107.5,99.0,3122,16.32,6.6, ,535,280, 
n38_w112_RES40 & n38_w112_RES6849,C,650,5.59,12,109.3,150,18,2.1, ,n38_w112_RES40,2550,38.9997,-111.3281,232,109.3,79.0,8226,41.54,2.6, ,n38_w112_RES6849,1900,38.9617,-111.2089,486,109.6,56.3,3392,10.41,10.5, ,718,208, 
n38_w112_RES24830 & n38_w112_RES13827,C,620,12.26,5,115.8,150,18,3.1, ,n38_w112_RES24830,2190,38.8408,-111.785,257,115.8,94.8,6559,34.91,3.3, ,n38_w112_RES13827,1570,38.9194,-111.9058,1370,116.1,16.4,5893,3.02,38.5, ,1627,92, 
n38_w112_RES86649 & n38_w112_RES96934,C,522,7.37,7,137.4,150,18,3.0, ,n38_w112_RES86649,2702,38.4836,-111.7478,301,137.4,63.8,7950,35.14,3.9, ,n38_w112_RES96934,2180,38.4072,-111.6736,499,137.9,52.1,3408,10.0,13.8, ,800,187, 
n38_w112_RES84805 & n38_w112_RES61193,C,800,14.49,6,89.2,150,18,2.3, ,n38_w112_RES84805,2610,38.4961,-111.4286,150,91.7,89.9,3781,27.53,3.3, ,n38_w112_RES61193,1810,38.63,-111.3206,499,89.2,36.3,6406,12.27,7.3, ,649,231, 
n38_w112_RES143380 & n38_w112_RES137035,C,774,12.0,6,93.0,150,18,2.0, ,n38_w112_RES143380,2980,38.0528,-111.4444,168,94.8,75.0,3340,23.87,4.0, ,n38_w112_RES137035,2206,38.0947,-111.2767,228,93.0,91.2,3674,22.01,4.2, ,396,378, 
